eos,assay_name,assay_description,active,inactive,inconclusive,other,intended_target_eos,intended_target_name,intended_target_gen_name,intended_target_type,public,assay_stage,bioassay_type,assay_design
EOS300186,Growth inhibition of Acinetobacter baumanii,"Acinetobacter baumanii, DSM30007, was cultivated in TSY in 384 well plates. 250nL of 10 mM solutions of each compound in DMSO were transferred with the acoustic dispenser Echo 550 to each well. The cultivation volume was 60 µL, plates were incubated at 37°C for 24h. The optical density at 600nm was determined and used as measure for bacterial growth. Data from control wells with medium only were used as 100% inhibition, and data from control wells with bacteria only were set as 0% growth inhibition. 60% growth inhibition was chosen as threshold to identify active compounds. The activity of compounds was confirmed by dose-response studies, and IC50 values were calculated by fitting data with the 4-parameter equation.",45,12,0,0,EOS300184,,Organism Acinetobacter baumannii ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300187,Growth inhibition of Acinetobacter baumanii - academic,"Acinetobacter baumanii, DSM30007, was cultivated in TSY in 384 well plates. 250nL of 10 mM solutions of each compound in DMSO were transferred with the acoustic dispenser Echo 550 to each well. The cultivation volume was 60 µL, plates were incubated at 37°C for 24h. The optical density at 600nm was determined and used as measure for bacterial growth. Data from control wells with medium only were used as 100% inhibition, and data from control wells with bacteria only were set as 0% growth inhibition. 50% growth inhibition was chosen as threshold to identify active compounds.",48,3818,0,0,EOS300184,,Organism Acinetobacter baumannii ,Organism,True,primary assay,functional phenotypic,-
EOS300198,Academic Compound Collection cell viability ATP quantification assay with HepG2 cells,"Plate type: 384-well plate Corning 3764 Black clear bottom.
750 cells /well seeded into the plate. 
Cell culture medium: DMEM (1.0 g/L glucose, without L-Glutamine, Lonza 12-707F), 10% FBS (Gibco 10270106), 2 mM L-glutamine (Lonza BE17-605E), 2% Pen/Strep (Lonza DE17-602E), + 1% NEAA (Gibco 11140-035)
 48 hour incubation time.
Cell viability ATP quantification assay with HepG2 cells. Assay kit: CellTiter-Glo®️ 2.0 Cell Viability Assay - Promega Corporation. 
15uL CellTiter-Glo/well added.
Screening concentration was 10 uM. Luminescence was detected using Pherastar FS reader. Data was normalized to the low (10 uM Sepantronium bromide - YM155) and high controls (25 nL/well Dimethyl Sulfoxide - DMSO) to generate percent inhibition values. The percent inhibition values uploaded.",1,47,0,0,EOS300106,,Cell line permanent Hep-G2,Cell line,True,primary assay,functional,-
EOS300200,EU Academic Compound Collection (EUACC Batch 03)cell viability ATP quantification assay with HepG2 cells,"Plate type: 384-well plate Corning 3764 Black clear bottom.
750 cells /well seeded into the plate. 
Cell culture medium: DMEM (1.0 g/L glucose, without L-Glutamine, Lonza 12-707F), 10% FBS (Gibco 10270106), 2 mM L-glutamine (Lonza BE17-605E), 2% Pen/Strep (Lonza DE17-602E), + 1% NEAA (Gibco 11140-035)
 48 hour incubation time.
Cell viability ATP quantification assay with HepG2 cells. Assay kit: CellTiter-Glo®️ 2.0 Cell Viability Assay - Promega Corporation. 
15uL CellTiter-Glo/well added.
Screening concentration was 10 uM. Luminescence was detected using Pherastar FS reader. Data was normalized to the low (10 uM Sepantronium bromide - YM155) and high controls (25 nL/well Dimethyl Sulfoxide - DMSO) to generate percent inhibition values. The percent inhibition values uploaded.",208,1202,0,0,EOS300106,,Cell line permanent Hep-G2,Cell line,True,primary assay,functional,-
EOS300202,Growth inhibition of Klebsiella pneumonia - academic compounds batch 2,"Klebsiella pneumonia, DSM681 = ATCC 10031, was cultivated in MHB in 384 well plates. 250nL of 10 mM solutions of each compound in DMSO were transferred with the acoustic dispenser Echo 550 to each well. The cultivation volume was 60 µL, plates were incubated at 37°C for 24h. The optical density at 600nm was determined and used as measure for bacterial growth. Data from control wells with medium only were used as 100% inhibition, and data from control wells with bacteria only were set as 0% growth inhibition. 50% growth inhibition was chosen as threshold to identify active compounds.",7,1085,0,0,EOS300179,,Organism Klebsiella pneumoniae ,Organism,True,primary assay,functional phenotypic,-
EOS300015,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",360,19704,0,0,EOS300009,,No target,No target,True,primary assay,binding type,-
EOS300016,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",87,12233,0,0,EOS300009,,No target,No target,True,primary assay,binding type,-
EOS300199,"Academic compound collection, Validation screening cell viability ATP quantification assay with HepG2 cells","Validation screen with 331 compounds that showed at least 30% Inhibition in the primary screen. 
Plate type: 384-well plate Corning 3764 Black clear bottom.
750 cells /well seeded into the plate. 
Cell culture medium: DMEM (1.0 g/L glucose, without L-Glutamine, Lonza 12-707F), 10% FBS (Gibco 10270106), 2 mM L-glutamine (Lonza BE17-605E), 2% Pen/Strep (Lonza DE17-602E), + 1% NEAA (Gibco 11140-035)
 48 hour incubation time.
Cell viability ATP quantification assay with HepG2 cells. Assay kit: CellTiter-Glo®️ 2.0 Cell Viability Assay - Promega Corporation. 
15uL CellTiter-Glo/well added.
Compounds were tested with 8 doses in triplicates in independent experiments. Screening concentrations were 0.001, 0.01, 0.1, 0.3, 1, 3, 10, 30, 50 uM. Luminescence was detected using Pherastar FS reader. Data was normalized to the low (10 uM Sepantronium bromide - YM155) and high controls (25 nL/well Dimethyl Sulfoxide - DMSO) to generate percent inhibition values. The percent inhibition values uploaded. 
 Curve fitting was done using four parameter hill fitting algorithm. AUC, IC50, low and high asymptote values are reported.",0,2,0,0,EOS300106,,Cell line permanent Hep-G2,Cell line,True,confirmatory assay,functional,-
EOS300008,Single dose inhibition of SARS-CoV-2 cytopathic effect in VeroE6,"To measure inhibition of the SARS-CoV-2 cytopathic effect, 384-well imaging plates (Greiner 781092) were spotted with test compounds and controls (16 positive and 16 negative control wells per plate)  using an acoustic dispenser (Echo, Labcyte) to yield 10 µM final test compound concentration at 0.1% vol/vol  DMSO. One day before infection (Day -1), test plates were equilibrated to room temperature and 30 µL of Vero E6 EGFP cells were added at 8,000 cells/well. On the day of infection (Day 0), plates were transported to the CAPS-IT robotic system for the addition of virus (MOI = 0.001) using a liquid handler (EVO 100, Tecan) to a final volume of 60 µl, and incubated at 37 °C, 5% CO2 for 4 days. Plates were then imaged on an Arrayscan XTI, (Thermofisher)
At day four post-infection, the GFP signal was captured using wide field fluorescence imaging by exciting at 485-20 nm and emitting with the BGRFRN filter set. A 5 X objective captured 80% of the well bottom area in the 384 plate. The optimal exposure time was determined based on fluorescence intensity and was set as 0.023 seconds. A 2x2 binning was used and autofocus plane count was reduced to increase image acquisition speed. An image analysis protocol was developed in-house by using the SpotDetector bioapplication (Cellomics, Thermofisher). After background reduction on the raw image files, a fixed fluorescent intensity threshold was determined for the identification of fluorescent cells. Afterwards, the total area (‘total amount of surface covered by fluorescent cells’) was calculated for the test compounds and control wells.
Test well results are normalized relative to the corresponding +/- Remdesivir controls giving % confluence as primary endpoint. As secondary output, the number of cells/well were determined and normalisation to the corresponding +/- Remdesivir controls results in % inhibition. Outliers are eliminated according to 3-sigma method and plate level statistical performance is assessed using the standard Z’ calculation.",126,2337,0,2,EOS300007,Organism Severe acute respiratory syndrome-related coronavirus,Organism Severe acute respiratory syndrome-related coronavirus,Organism,True,primary assay,functional,-
EOS300010,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",30,2434,0,0,EOS300009,,No target,No target,True,primary assay,binding type,-
EOS300017,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",9,0,0,0,EOS300009,,No target,No target,True,confirmatory assay,binding type,-
EOS300018,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",360,0,0,0,EOS300009,,No target,No target,True,confirmatory assay,binding type,-
EOS300019,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",87,0,0,0,EOS300009,,No target,No target,True,confirmatory assay,binding type,-
EOS300020,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",59,0,0,0,EOS300009,,No target,No target,True,confirmatory assay,binding type,-
EOS300023,TR-FRET competition binding assay to identify selective mTORC1 inhibitors,Identification of compounds for selective mTORC1 inhibition using competitive TR-FRET binding assay between purified human protein and a synthetic Cy5-labeled peptide,220,405,0,0,EOS300022,mTORC1,mTORC1,Protein complex,True,counter screening assay,binding type,-
EOS300024,TR-FRET competition binding assay to identify selective mTORC1 inhibitors,Identification of compounds for selective mTORC1 inhibition using competitive TR-FRET binding assay between purified human protein and a synthetic Cy5-labeled peptide,388,237,0,0,EOS300022,mTORC1,mTORC1,Protein complex,True,confirmatory assay,binding type,-
EOS300025,TR-FRET competition binding assay to identify selective mTORC1 inhibitors,Identification of compounds for selective mTORC1 inhibition using competitive TR-FRET binding assay between purified human protein and a synthetic Cy5-labeled peptide,636,100388,0,0,EOS300022,mTORC1,mTORC1,Protein complex,True,primary assay,binding type,-
EOS300030,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",800,60096,0,0,EOS300009,,No target,No target,True,primary assay,binding type,-
EOS300031,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",6,698,0,0,EOS300009,,No target,No target,True,primary assay,binding type,-
EOS300032,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",6,346,0,0,EOS300009,,No target,No target,True,primary assay,binding type,-
EOS300035,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",18,0,72,0,EOS300009,,No target,No target,True,confirmatory assay,binding type,-
EOS300038,GPR35 antagonism,"Although it has been described as a G protein-coupled receptor (GPCR) activated by either kynurenic acid, or by the chemokine CXCL17, GPR35 remains an 'orphan'. It is, however, an interesting potential therapeutic target in both inflammatory bowel diseases, where a strong association with an open reading frame SNP of GPR35 provides genetic support, and in pain, based in part on its expression by dorsal root ganglion cells. There are very marked differences in agonist pharmacology between the mouse, rat and human orthologues of GPR35. Moreover, the only two compound series described as antagonists of GPR35 are both highly selective for the human orthologue and show little or no affinity for the rodent forms of the receptor and neither of these series provided a clear starting point for a 'drug-like' molecule. Almost all efforts to identify ligands for GPR35 have taken advantage of strong agonist-mediated interactions between orthologues of GPR35 and beta-arrestin adapter proteins because, among the G protein family GPR35 is highly selective for Galpha13 which is unable to directly regulate levels of secondary messengers and its activation is challenging to measure in high-throughput assay formats. Stable cells lines were generated in which it has been expressed either human or mouse GPR35 linked in frame, via a BRET-sensor, to the C-terminal 28 amino acids of Galpha13. These so called 'SPASM' sensor expressing cells generate a high signal to background (Mackenzie et al (2019) FASEB J. 33(4):5005-5017) and excellent Z' in BRET-based assays of agonism. The initial objective of the project is to identify antagonist ligands that (a) either display high affinity at both human and mouse GPR35 or (b) separate high affinity series that block either human or mouse GPR35. It is aimed to select series suitable for medicinal chemistry optimisation that are suitable as tool compounds to study the effects of this receptor in both ex vivo and in vivo settings",0,92312,0,2,EOS300037,G-protein coupled receptor 35,G-protein coupled receptor 35,Protein,True,primary assay,functional,-
EOS300040,Single dose inhibition of SARS-CoV-2 3CL-Pro,"The activity of 3-CLpro (GenBank : MN908947.3 Residues 3264-3569) was measured by a Förster resonance energy transfer (FRET), using the dual-labeled substrate, DABCYL-KTSAVLQ↓SGFRKM-EDANS (Bachem #4045664) containing a protease specific cleavage site after the Gln. In the intact peptide, EDANS fluorescence is quenched by the DABCYL group. Following enzymatic cleavage, generation of the fluorescent product was monitored (Ex/Em = 340/460 nm) (EnVision, PerkinElmer). In the primary screen, test compounds (stock at 10 mM in 100 % DMSO), positive (zinc pyrithione (medchemexpress, #HY-B0572) 10 mM in 100 % DMSO) and negative (100 % DMSO) controls, were transferred to 384-well assay microplates by acoustic dispensing (Echo, Labcyte). Plate locations were: test compounds at 20 μM final (columns 1 to 22); positive control zinc pyrithione at 10 μM final (column 23); and negative control 0.2 % v/v (column 24). 5 μl of SARS-CoV-2 3CL-Pro stock (120 nM) in assay buffer (20 mM Tris (pH 7.3), 100 mM NaCl, and 1mM EDTA) were added to compound plates and incubated for 60 min at 37 °C. After addition of 5 μl substrate (30 μM in assay buffer), the final concentrations were: 15 μM substrate; 60 nM SARS-CoV-2 3CL-Pro; 20 μM compound; and 0.2 % DMSO in a total volume of 10 μL/well. The fluorescence signal was then measured at 15 min and inhibition (%) calculated relative to controls (Envision, PerkinElmer). Results were normalized to the 100 % (positive control) and 0 % (negative control) inhibition. To flag possible optical interference effects, primary assay plates were also read 60 min after substrate addition, when the reaction was complete. 
Outliers are eliminated according to 3-sigma method and plate level statistical performance is assessed using the standard Z’ calculation.",64,2400,0,2,EOS300039,Replicase polyprotein 1ab,Replicase polyprotein 1ab,Protein complex,True,primary assay,"functional target-based
",-
EOS300041,Dose-dependent inhibition of SARS-CoV-2 3CL-Pro,"The activity of 3-CLpro (GenBank : MN908947.3 Residues 3264-3569) was measured by a Förster resonance energy transfer (FRET), using the dual-labeled substrate, DABCYL-KTSAVLQ↓SGFRKM-EDANS (Bachem #4045664) containing a protease specific cleavage site after the Gln. In the intact peptide, EDANS fluorescence is quenched by the DABCYL group. Following enzymatic cleavage, generation of the fluorescent product was monitored (Ex/Em = 340/460 nm) (EnVision, PerkinElmer). In the hit profiling screen, test compounds (11-concentrations, 2-fold dilution series, top at 10 mM stock concentration in 100 % DMSO), positive (zinc pyrithione (medchemexpress, #HY-B0572) 10 mM in 100 % DMSO) and negative (100 % DMSO) controls, were transferred to 384-well assay microplates by acoustic dispensing (Echo, Labcyte). Plate locations were: test compounds at 0.02 µM - 20 μM final (columns 1 to 22); positive control zinc pyrithione at 10 μM final (column 23); and negative control 0.2 % v/v (column 24). 5 μl of SARS-CoV-2 3CL-Pro stock (120 nM) in assay buffer (20 mM Tris (pH 7.3), 100 mM NaCl, and 1mM EDTA) were added to compound plates and incubated for 60 min at 37 °C. After addition of 5 μl substrate (30 μM in assay buffer), the final concentrations were: 15 μM substrate; 60 nM SARS-CoV-2 3CL-Pro; 0.02 µM - 20 μM compound; and 0.2 % DMSO in a total volume of 10 μL/well. The fluorescence signal was then measured at 15 min and inhibition (%) calculated relative to controls. Results were normalized to the 100 % (positive control) and 0 % (negative control) inhibition. 
Outliers are eliminated according to 3-sigma method and plate level statistical performance is assessed using the standard Z’ calculation.
Dose-Response curve fits are performed using KNIME HCS tools (https://github.com/knime-mpicbg/HCS-Tools/wiki). The workflow is published on GitHUB (https://github.com/Fraunhofer-ITMP/KNIME/tree/main/Dose_response_workflow_biochemical) and KNIME hub (https://hub.knime.com/fraunhoferitmp/spaces/Public/latest/Dose_Response_Biochemical/DRCfit_biochemical_ECBD~6NLZB5Jkgn6j5a6Y). In brief,  all data is fitted accordign to a four-parameter free fit model. IC50 values were not extrapolated. Compounds were classified as active when: 
- maximum (average % inhibion) >25 % and slope is >0 and IC50 > 5 µM or
- minimum (average % inhibion) >75 %",33,31,0,0,EOS300039,Replicase polyprotein 1ab,Replicase polyprotein 1ab,Protein complex,True,confirmatory assay,"functional target-based
",-
EOS300049,Cytotoxicty on All Sil and All Sil R cell lines,"Identify small molecules that specifically target a cell line with a mutated SERCA protein, which makes the cell line resistant to Thapsigargin. The targeted phenotype is cytotoxicity of the compounds, measured using a resazurin-based assay for detecting intracellular NADH level. For investigating the specificity, a cell line with mutated SERCA protein and an non-mutated cell line was used for comparison.",169,2295,0,0,EOS300048,Sarcoplasmic/endoplasmic reticulum calcium ATPase 2,Sarcoplasmic/endoplasmic reticulum calcium ATPase 2,Protein,True,primary assay,functional phenotypic,-
EOS300050,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",8,0,54,0,EOS300009,,No target,No target,True,confirmatory assay,binding type,-
EOS300051,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",61,739,0,0,EOS300009,,No target,No target,True,confirmatory assay,binding type,-
EOS300052,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",3,9,0,0,EOS300009,,No target,No target,True,confirmatory assay,binding type,-
EOS300053,BRET Assay for Mitochondrial ER Contact sites modulators,"A stable cell line containing a Bioluminescence Resonance Energy Transfer (BRET)-based biosensor for the quantitative analysis of distances between ER that allows to study contact site reversibility and dynamics. This BRET-based biosensor, consists in a mitochondrial outer membrane (MOM)-targeted Rluc8 (acting as donor) and ER-targeted mVenus (as acceptor), that allows studying the distance between mitochondria and the ER membrane with minimal interference.",1,0,2,0,EOS300009,,No target,No target,True,confirmatory assay,binding type,-
EOS300082,Identification of specific binders of calcineurin B homologous proteins (CHPs),"Identification of molecules that bind calcineurin B homologous proteins (CHPs) was undertaken using a fluorescent probe hydrophobicity assay.  ProteOrange (PO) is a fluorescent dye that has strong fluorescence in a hydrophobic environment and weak fluorescence when free in aqueous solutions. PO fluoresces strongly (λex/λem 485/590 nm) in the presence of CHP1,  which contains a hydrophobic pocket that binds NHE1. Compounds that modulate CHP1 activity would cause conformational changes to its hydrophobic pocket which could be observed by a reduction in PO fluorescence. 
Negative control is CHP1 with PO, positive control contains additional 10 uM of CMZ, a previously identified active compound. CMZ did not show significant fluorescence reduction in the primary screen. All compounds were screened at 10 uM.",56,4873,1,0,EOS300081,Calcineurin B homologous protein 1,Calcineurin B homologous protein 1,Protein,True,primary assay,"functional target-based
",-
EOS300084,Counter screen for non-specific modulators of calcineurin B homologous proteins (CHPs),"To identify compounds that interfere with the fluorescence probe hydrophobicity method and are not specific to CHP1, compounds are tested in an assay where CHP1 has been substituted with BSA. PO shows increased fluorescence in the presence of BSA. Any compound that reduces this fluorescence is not specific to CHP1 and is assay interfering.
Negative control is BSA with PO, positive control contains free PO.
CMZ was tested at 10 uM and compounds identified as active in the primary screen were rescreened as triplicates at 10 uM.",37,22,0,0,EOS300083,Albumin,Albumin,Protein,True,counter screening assay,"functional target-based
",-
EOS300085,Dose response of specific binders of calcineurin B homologous proteins (CHPs),"Identification of molecules that bind calcineurin B homologous proteins (CHPs) was undertaken using a fluorescent probe hydrophobicity assay.  ProteOrange (PO) is a fluorescent dye that has strong fluorescence in a hydrophobic environment and weak fluorescence when free in aqueous solutions. PO fluoresces strongly (λex/λem 485/590 nm) in the presence of CHP1, which contains a hydrophobic pocket that binds NHE1. Compounds that modulate CHP1 activity would cause conformational changes to its hydrophobic pocket which could be observed by a reduction in PO fluorescence. 
Negative control is CHP1 with PO. Because CMZ did not show significant fluorescence reduction in the primary screen, positive control is free PO. Active compounds from the primary screen that did not interfere in the counter screen were tested at doses ranging from 0.1 to 25 uM and compared to CMZ at equivalent doses.",17,3,3,0,EOS300081,Calcineurin B homologous protein 1,Calcineurin B homologous protein 1,Protein,True,confirmatory assay,"functional target-based
",-
EOS300269,"Academic compound collection, Validation screening (EUACC Batch 06) cell viability ATP quantification assay with HepG2 cells","Validation screen with 24 compounds that showed at least 30% Inhibition in the primary screen. 
Plate type: 384-well plate Corning 3764 Black clear bottom.
750 cells /well seeded into the plate. 
Cell culture medium: DMEM (1.0 g/L glucose, without L-Glutamine, Lonza 12-707F), 10% FBS (Gibco 10270106), 2 mM L-glutamine (Lonza BE17-605E), 2% Pen/Strep (Lonza DE17-602E), + 1% NEAA (Gibco 11140-035)
 48 hour incubation time.
Cell viability ATP quantification assay with HepG2 cells. Assay kit: CellTiter-Glo®️ 2.0 Cell Viability Assay - Promega Corporation. 
15uL CellTiter-Glo/well added.
Compounds were tested with 8 doses in triplicates in independent experiments. Screening concentrations were 0.01, 0.1, 0.3, 1, 3, 10, 30, 50 uM. Luminescence was detected using Pherastar FS reader. Data was normalized to the low (10 uM Sepantronium bromide - YM155) and high controls (25 nL/well Dimethyl Sulfoxide - DMSO) to generate percent inhibition values. The percent inhibition values uploaded. 
 Curve fitting was done using four parameter hill fitting algorithm. AUC, IC50, low and high asymptote values are reported.",22,4,0,1,EOS300106,,Cell line permanent Hep-G2,Cell line,True,confirmatory assay,functional,-
EOS300072,C. auris DSM21092 Anti-Fungal Assay,"Screening of the EU-OS compound library (101.024 compounds) for 1 concentration (50 μM) with 2 replicates against C. auris DSM21092, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antifungal properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for fungal growth as absorbance readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",453,99803,768,0,EOS300071,,Organism [Candida] auris ,Organism,True,primary assay,functional phenotypic,-
EOS300074,A. fumigatus ATCC 46645 Anti-Fungal Assay,"Screening of the EU-OS compound library (101.024 compounds) for 1 concentration (50 μM) with 2 replicates against A. fumigatus ATCC46645, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antifungal properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension and after overnight incubation at 37ºC the plates were examined for fungal growth as fluorescence readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",224,100681,119,0,EOS300073,,Organism Aspergillus fumigatus ,Organism,True,primary assay,functional phenotypic,-
EOS300076,C. albicans ATCC 64124 Anti-Fungal Assay,"Screening of the EU-OS compound library (101.024 compounds) for 1 concentration (50 μM) with 2 replicates against C. albicans ATCC64124, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",172,100773,79,0,EOS300075,,Organism Candida albicans ,Organism,True,primary assay,functional phenotypic,-
EOS300268,Academic Compound Collection (EUACC Batch 06) Cell viability ATP quantification assay with HepG2 cells,"Plate type: 384-well plate Corning 3764 Black clear bottom.
750 cells /well seeded into the plate. 
Cell culture medium: DMEM (1.0 g/L glucose, without L-Glutamine, Lonza 12-707F), 10% FBS (Gibco 10270106), 2 mM L-glutamine (Lonza BE17-605E), 2% Pen/Strep (Lonza DE17-602E), + 1% NEAA (Gibco 11140-035)
 48 hour incubation time.
Cell viability ATP quantification assay with HepG2 cells. Assay kit: CellTiter-Glo®️ 2.0 Cell Viability Assay - Promega Corporation. 
15uL CellTiter-Glo/well added.
Screening concentration was 10 uM. Luminescence was detected using Pherastar FS reader. Data was normalized to the low (10 uM Sepantronium bromide - YM155) and high controls (25 nL/well Dimethyl Sulfoxide - DMSO) to generate percent inhibition values. The percent inhibition values uploaded.",25,329,0,0,EOS300106,,Cell line permanent Hep-G2,Cell line,True,primary assay,functional,-
